CUSTOMER_ID,CUSTOMER_CD,CUSTOMER_NM,CUSTOMER_NM_KANA,BIRTH_DT,GENDER_CD,EMAIL,PHONE,ENTRY_TS,UPDATE_TS
1,C000001,田中 裕子,タナカ ユウコ,1964-09-09,F,zkfman1@example.co.jp,090-4144-9873,2023-04-25 02:34:01,
2,C000002,加藤 杏,カトウ アン,1985-11-19,F,fiawz2@test.jp,090-9657-1989,2020-06-26 12:46:02,
3,C000003,池田 翔,イケダ ショウ,1980-09-08,M,ylarna3@example.jp,090-9105-2093,2023-01-28 06:07:20,
4,C000004,佐藤 陽介,サトウ ヨウスケ,1978-07-18,M,piaoatl4@example.co.jp,090-9237-9909,2020-10-20 15:46:58,
5,C000005,村上 美穂,ムラカミ ミホ,1959-11-03,F,gpfffb5@test.jp,090-7916-8743,2021-01-22 12:48:30,
6,C000006,後藤 葵,ゴトウ アオイ,1967-02-15,F,oiawey6@example.jp,090-6066-8389,2023-02-18 12:37:13,
7,C000007,小林 麻衣,コバヤシ マイ,1995-01-06,F,nqkrey7@example.co.jp,090-8552-3912,2022-09-20 07:34:00,
8,C000008,松本 京子,マツモト キョウコ,1986-07-19,F,eeiihnan8@test.jp,090-4967-7440,2020-07-23 09:19:33,
9,C000009,佐藤 隆,サトウ タカシ,1969-11-16,M,piazfr9@example.jp,090-7067-6508,2023-05-13 19:10:54,
10,C000010,前田 健一,マエダ ケンイチ,1957-09-09,M,ecalzyb10@example.co.jp,090-2258-1080,2020-03-28 17:29:13,
11,C000011,後藤 大輔,ゴトウ ダイスケ,1967-06-18,M,oiaaytl11@test.jp,090-6520-6020,2020-03-05 01:23:17,
12,C000012,前田 由美,マエダ ユミ,1960-04-02,F,ecamf12@example.jp,090-7717-1987,2022-07-02 09:58:50,
13,C000013,斎藤 香織,サイトウ カオリ,1981-07-22,F,pyiafeq13@example.co.jp,090-6490-9892,2021-07-03 09:33:48,
14,C000014,山本 由美,ヤマモト ユミ,1993-09-06,F,keiimf14@test.jp,090-8876-2842,2021-08-16 09:34:49,
