EMPLOYEE_ID,EMPLOYEE_CD,EMPLOYEE_NM,BRANCH_ID,MANAGER_ID,ROLE_CD,EMAIL,HIRED_DT,ACTIVE_FLG,ENTRY_TS
1,E000001,村上 翔,3,,管理,emp00001@example.co.jp,2016-08-29,Y,2016-08-29 19:50:57
2,E000002,山崎 翔,1,,営業,emp00002@test.jp,2021-09-02,Y,2021-09-02 17:19:51
3,E000003,岡田 慎太郎,6,,事務,emp00003@example.jp,2017-08-19,Y,2017-08-19 16:27:25
4,E000004,阿部 翼,2,,営業,emp00004@example.co.jp,2017-09-02,Y,2017-09-02 21:55:17
5,E000005,山本 智子,11,,事務,emp00005@test.jp,2019-07-19,Y,2019-07-19 03:24:00
6,E000006,山崎 直美,6,,監査,emp00006@example.jp,2023-12-11,Y,2023-12-11 04:47:47
7,E000007,佐藤 圭,10,,営業,emp00007@example.co.jp,2016-12-01,Y,2016-12-01 15:58:07
8,E000008,山本 葵,6,,事務,emp00008@test.jp,2021-11-10,Y,2021-11-10 12:41:45
9,E000009,前田 智之,2,1,営業,emp00009@example.jp,2022-12-22,Y,2022-12-22 12:14:43
10,E000010,清水 葵,5,7,事務,emp00010@example.co.jp,2024-09-12,N,2024-09-12 23:37:58
11,E000011,清水 香織,2,2,営業,emp00011@test.jp,2019-02-15,Y,2019-02-15 08:07:40
12,E000012,石川 浩,7,3,営業,emp00012@example.jp,2021-10-10,Y,2021-10-10 13:35:55
13,E000013,中村 結衣,4,4,事務,emp00013@example.co.jp,2020-03-17,Y,2020-03-17 02:18:18
14,E000014,岡田 雄太,7,5,事務,emp00014@test.jp,2021-12-12,N,2021-12-12 23:55:22
15,E000015,山田 拓也,8,5,管理,emp00015@example.jp,2021-03-20,Y,2021-03-20 10:46:52
16,E000016,田中 七海,8,2,管理,emp00016@example.co.jp,2018-12-31,N,2018-12-31 16:34:21
17,E000017,村上 浩二,12,11,営業,emp00017@test.jp,2019-06-10,Y,2019-06-10 17:51:57
18,E000018,阿部 颯太,6,7,監査,emp00018@example.jp,2021-08-28,Y,2021-08-28 19:47:00
19,E000019,石川 隆,7,18,事務,emp00019@example.co.jp,2023-06-28,Y,2023-06-28 13:30:25
20,E000020,岡田 隆,12,1,営業,emp00020@test.jp,2021-08-28,Y,2021-08-28 20:40:17
21,E000021,藤田 健一,7,19,営業,emp00021@example.jp,2023-02-20,Y,2023-02-20 09:35:22
22,E000022,渡辺 京子,2,6,営業,emp00022@example.co.jp,2018-02-27,Y,2018-02-27 21:15:56
