employee_id,employee_code,employee_name,branch_id,manager_id,role,email,hired_date,is_active,created_at
1,E000001,山崎 翼,15,,営業,emp00001@example.co.jp,2024-03-10,true,2024-03-10 16:54:16
2,E000002,山本 健一,7,,営業,emp00002@test.jp,2018-03-28,false,2018-03-28 10:15:27
3,E000003,山崎 真理,18,,事務,emp00003@example.jp,2020-11-02,true,2020-11-02 17:25:43
4,E000004,石川 智之,7,,営業,emp00004@example.co.jp,2024-08-06,true,2024-08-06 10:13:16
5,E000005,長谷川 翔,16,,事務,emp00005@test.jp,2023-03-02,true,2023-03-02 01:17:57
6,E000006,木村 慎一,5,,営業,emp00006@example.jp,2019-12-06,true,2019-12-06 07:58:14
7,E000007,佐藤 達也,15,,営業,emp00007@example.co.jp,2024-08-13,true,2024-08-13 13:16:58
8,E000008,森 麻衣,3,,管理,emp00008@test.jp,2023-03-07,true,2023-03-07 20:36:17
9,E000009,林 真理,9,,営業,emp00009@example.jp,2024-01-16,true,2024-01-16 09:50:05
10,E000010,井上 颯太,9,,管理,emp00010@example.co.jp,2021-01-15,false,2021-01-15 00:50:32
11,E000011,松本 智之,5,,IT,emp00011@test.jp,2021-01-09,true,2021-01-09 03:38:30
12,E000012,橋本 達也,17,,事務,emp00012@example.jp,2018-03-14,true,2018-03-14 10:51:11
13,E000013,池田 一郎,15,,営業,emp00013@example.co.jp,2024-10-02,true,2024-10-02 09:33:22
14,E000014,山田 剛,20,,監査,emp00014@test.jp,2022-09-05,true,2022-09-05 19:48:18
15,E000015,斎藤 哲也,5,,営業,emp00015@example.jp,2021-07-03,true,2021-07-03 23:40:41
16,E000016,山田 翼,1,2,事務,emp00016@example.co.jp,2016-09-04,true,2016-09-04 05:46:25
17,E000017,阿部 桜,2,10,営業,emp00017@test.jp,2024-01-25,true,2024-01-25 04:02:12
18,E000018,井上 真理,1,11,管理,emp00018@example.jp,2018-10-20,true,2018-10-20 01:42:46
19,E000019,中村 智之,1,10,営業,emp00019@example.co.jp,2022-07-11,true,2022-07-11 00:01:02
20,E000020,斎藤 麻美,15,9,営業,emp00020@test.jp,2019-08-16,true,2019-08-16 14:43:05
21,E000021,渡辺 智,18,10,営業,emp00021@example.jp,2017-01-13,false,2017-01-13 18:53:39
22,E000022,阿部 千秋,19,15,営業,emp00022@example.co.jp,2020-09-02,true,2020-09-02 12:28:39
23,E000023,松本 哲也,10,10,営業,emp00023@test.jp,2019-11-11,true,2019-11-11 01:01:38
24,E000024,斎藤 慎太郎,3,22,営業,emp00024@example.jp,2018-09-18,true,2018-09-18 22:59:58
25,E000025,吉田 知美,9,17,営業,emp00025@example.co.jp,2020-05-22,true,2020-05-22 22:23:08
26,E000026,前田 浩,5,17,営業,emp00026@test.jp,2015-06-13,true,2015-06-13 00:55:02
27,E000027,木村 拓也,3,11,管理,emp00027@example.jp,2017-01-05,true,2017-01-05 23:05:37
28,E000028,村上 知美,2,19,事務,emp00028@example.co.jp,2019-10-30,true,2019-10-30 14:53:46
29,E000029,松本 一郎,11,9,事務,emp00029@test.jp,2024-04-18,false,2024-04-18 09:22:43
30,E000030,山口 久美子,4,4,営業,emp00030@example.jp,2022-11-20,true,2022-11-20 16:52:06
31,E000031,後藤 修,10,13,管理,emp00031@example.co.jp,2024-05-12,true,2024-05-12 16:15:06
32,E000032,鈴木 智之,20,2,営業,emp00032@test.jp,2018-10-29,false,2018-10-29 19:00:08
33,E000033,中村 由美,9,18,営業,emp00033@example.jp,2016-08-09,false,2016-08-09 23:31:22
34,E000034,藤田 由美,12,13,営業,emp00034@example.co.jp,2018-11-20,true,2018-11-20 12:24:54
35,E000035,佐藤 諒,14,32,事務,emp00035@test.jp,2024-08-01,true,2024-08-01 19:22:05
36,E000036,渡辺 一郎,5,2,事務,emp00036@example.jp,2022-01-11,true,2022-01-11 02:25:40
37,E000037,井上 美咲,8,31,IT,emp00037@example.co.jp,2018-08-28,true,2018-08-28 01:43:12
38,E000038,池田 大輔,16,25,事務,emp00038@test.jp,2019-11-02,true,2019-11-02 16:58:03
